0.86538,1.0,1.0,2.8672e-12,1.0,4.1387e-12,1.0,5.9677e-12,1.0,0.15792
0.86538,1.0,1.0,3.015e-11,1.0,0.40943,1.0,1.1445e-11,1.0,0.71084
0.86538,1.0,1.0,4.0341e-12,1.0,5.8232e-12,1.0,8.3965e-12,1.0,0.65203
0.86538,1.0,1.0,6.5536e-12,1.0,9.46e-12,1.0,1.3641e-11,1.0,0.51889
0.86538,1.0,1.0,6.4902e-12,1.0,9.3685e-12,1.0,1.3509e-11,1.0,0.60479
0.86538,1.0,1.0,3.1675e-11,1.0,0.106,1.0,1.2024e-11,1.0,0.65286
0.86538,1.0,1.0,2.224e-12,1.0,3.2103e-12,1.0,4.629e-12,1.0,0.20891
0.86538,1.0,1.0,6.643e-12,1.0,9.589e-12,1.0,1.3827e-11,1.0,0.51902
0.86538,1.0,1.0,1.886e-11,1.0,0.12252,1.0,7.1594e-12,1.0,0.74956
0.86538,1.0,1.0,1.509e-11,1.0,0.079839,1.0,5.7283e-12,1.0,0.50113
0.86538,1.0,1.0,3.2403e-12,1.0,4.6773e-12,1.0,6.7443e-12,1.0,0.83845
0.86538,1.0,1.0,1.5511e-11,1.0,0.0059144,1.0,5.888e-12,1.0,0.72867
0.86538,1.0,1.0,5.0634e-11,1.0,0.3887,1.0,1.9221e-11,1.0,0.79889
0.86538,1.0,1.0,1.464e-11,1.0,0.30014,1.0,5.5575e-12,1.0,0.70113
0.86538,1.0,1.0,2.6012e-11,1.0,0.012386,1.0,9.8744e-12,1.0,0.56132
0.86538,1.0,1.0,3.8656e-12,1.0,5.5798e-12,1.0,8.0457e-12,1.0,0.66465
0.86538,1.0,1.0,4.1139e-12,1.0,5.9384e-12,1.0,8.5626e-12,1.0,0.72219
0.86538,1.0,1.0,6.7307e-12,1.0,9.7156e-12,1.0,1.4009e-11,1.0,0.55282
0.86538,1.0,1.0,3.1057e-11,1.0,0.36991,1.0,1.1789e-11,1.0,0.59995
0.86538,1.0,1.0,6.2399e-12,1.0,0.082091,1.0,2.3687e-12,1.0,0.72363
0.86538,1.0,1.0,6.2039e-12,1.0,0.21774,1.0,2.355e-12,1.0,0.5535
0.86538,1.0,1.0,1.1241e-11,1.0,0.20782,1.0,4.2673e-12,1.0,0.48791
0.86538,1.0,1.0,6.5114e-12,1.0,9.399e-12,1.0,1.3553e-11,1.0,0.48358
0.86538,1.0,1.0,2.5009e-11,1.0,0.022712,1.0,9.4935e-12,1.0,0.95075
0.86538,1.0,1.0,2.0879e-11,1.0,0.40952,1.0,7.9257e-12,1.0,0.7895
0.86538,1.0,1.0,6.4651e-12,1.0,9.3323e-12,1.0,1.3456e-11,1.0,0.57659
0.86538,1.0,1.0,2.8107e-11,1.0,0.4431,1.0,1.0669e-11,1.0,0.66155
0.86538,1.0,1.0,5.4282e-12,1.0,0.48103,1.0,2.0606e-12,1.0,0.57317
0.86538,1.0,1.0,2.9875e-11,1.0,0.35824,1.0,1.1341e-11,1.0,0.60538
0.86538,1.0,1.0,6.6853e-12,1.0,9.6501e-12,1.0,1.3915e-11,1.0,0.56131
0.86538,1.0,1.0,2.4052e-11,1.0,0.18444,1.0,9.1301e-12,1.0,0.79793
0.86538,1.0,1.0,1.3186e-11,1.0,0.20636,1.0,5.0054e-12,1.0,0.71295
0.86538,1.0,1.0,3.4999e-11,1.0,0.079621,1.0,1.3286e-11,1.0,0.68601
0.86538,1.0,1.0,6.5832e-12,1.0,9.5027e-12,1.0,1.3702e-11,1.0,0.51496
0.86538,1.0,1.0,1.0427e-11,1.0,0.16445,1.0,3.9581e-12,1.0,0.54954
0.86538,1.0,1.0,3.9208e-12,1.0,5.6596e-12,1.0,8.1607e-12,1.0,0.69492
0.86538,1.0,1.0,4.5143e-11,1.0,0.35569,1.0,1.7136e-11,1.0,0.84665
0.86538,1.0,1.0,1.4815e-11,1.0,0.091061,1.0,5.6237e-12,1.0,0.46243
0.86538,1.0,1.0,3.0674e-11,1.0,0.077559,1.0,1.1644e-11,1.0,0.69663
0.86538,1.0,1.0,6.5171e-12,1.0,9.4073e-12,1.0,1.3565e-11,1.0,0.47597
0.86538,1.0,1.0,2.6451e-11,1.0,0.33326,1.0,1.0041e-11,1.0,0.70715
0.86538,1.0,1.0,1.2166e-11,1.0,0.19691,1.0,4.6182e-12,1.0,0.82338
0.86538,1.0,1.0,1.0741e-11,1.0,0.054302,1.0,4.0771e-12,1.0,0.46322
0.86538,1.0,1.0,6.5244e-12,1.0,9.4179e-12,1.0,1.358e-11,1.0,0.52471
0.86538,1.0,1.0,3.7677e-12,1.0,5.4386e-12,1.0,7.842e-12,1.0,0.79322
0.86538,1.0,1.0,6.4551e-12,1.0,9.3178e-12,1.0,1.3436e-11,1.0,0.465
0.86538,1.0,1.0,3.274e-11,1.0,0.22509,1.0,1.2428e-11,1.0,0.83493
0.86538,1.0,1.0,5.2615e-11,1.0,0.13871,1.0,1.9973e-11,1.0,0.6288
0.86538,1.0,1.0,4.9122e-11,1.0,0.16705,1.0,1.8647e-11,1.0,0.90872
0.86538,1.0,1.0,3.8954e-11,1.0,0.40922,1.0,1.4787e-11,1.0,0.49754
0.86538,1.0,1.0,1.235e-11,1.0,0.077594,1.0,4.6882e-12,1.0,0.64018
0.86538,1.0,1.0,2.8135e-11,1.0,0.26894,1.0,1.068e-11,1.0,0.78939
0.86538,1.0,1.0,1.0052e-11,1.0,0.14979,1.0,3.8158e-12,1.0,0.69128
0.86538,1.0,1.0,1.5601e-11,1.0,0.11608,1.0,5.9223e-12,1.0,0.47891
0.86538,1.0,1.0,9.4318e-12,1.0,0.22465,1.0,3.5804e-12,1.0,0.68458
0.86538,1.0,1.0,3.9326e-12,1.0,5.6766e-12,1.0,8.1852e-12,1.0,0.65855
0.86538,1.0,1.0,7.6966e-12,1.0,0.50539,1.0,2.9216e-12,1.0,0.77857
0.86538,1.0,1.0,1.0888e-11,1.0,0.20369,1.0,4.1331e-12,1.0,0.62586
0.86538,1.0,1.0,6.1362e-12,1.0,0.023989,1.0,2.3293e-12,1.0,0.63647
0.86538,1.0,1.0,1.3685e-11,1.0,0.1465,1.0,5.1948e-12,1.0,0.49381
0.86538,1.0,1.0,2.1213e-11,1.0,0.34049,1.0,8.0526e-12,1.0,0.68124
0.86538,1.0,1.0,6.8425e-12,1.0,0.58379,1.0,2.5975e-12,1.0,0.71023
0.86538,1.0,1.0,6.8276e-12,1.0,9.8554e-12,1.0,1.4211e-11,1.0,0.53683
0.86538,1.0,1.0,8.3551e-12,1.0,0.079857,1.0,3.1716e-12,1.0,0.85241
0.86538,1.0,1.0,6.4309e-12,1.0,9.2829e-12,1.0,1.3385e-11,1.0,0.60866
0.86538,1.0,1.0,7.0083e-12,1.0,1.0116e-11,1.0,1.4587e-11,1.0,0.5525
0.86538,1.0,1.0,3.1766e-11,1.0,0.35969,1.0,1.2059e-11,1.0,0.63495
0.86538,1.0,1.0,6.6686e-12,1.0,9.6259e-12,1.0,1.388e-11,1.0,0.54227
0.86538,1.0,1.0,7.9462e-12,1.0,0.16594,1.0,3.0164e-12,1.0,0.60215
0.86538,1.0,1.0,9.2312e-12,1.0,0.04281,1.0,3.5042e-12,1.0,0.52363
0.86538,1.0,1.0,1.0979e-11,1.0,0.35426,1.0,4.1678e-12,1.0,0.68081
0.86538,1.0,1.0,5.4175e-12,1.0,0.12853,1.0,2.0565e-12,1.0,0.77988
0.86538,1.0,1.0,8.1697e-12,1.0,0.15952,1.0,3.1013e-12,1.0,0.65318
0.86538,1.0,1.0,5.256e-11,1.0,0.12355,1.0,1.9952e-11,1.0,0.51757
0.86538,1.0,1.0,2.3379e-12,1.0,3.3747e-12,1.0,4.8661e-12,1.0,0.76556
0.86538,1.0,1.0,1.1128e-11,1.0,0.16215,1.0,4.2243e-12,1.0,0.43534
0.86538,1.0,1.0,9.7979e-12,1.0,0.050367,1.0,3.7193e-12,1.0,0.42247
0.86538,1.0,1.0,6.6583e-12,1.0,9.6111e-12,1.0,1.3858e-11,1.0,0.56864
0.86538,1.0,1.0,4.994e-11,1.0,0.45453,1.0,1.8957e-11,1.0,0.73474
0.86538,1.0,1.0,4.1795e-12,1.0,6.033e-12,1.0,8.6992e-12,1.0,0.67458
0.86538,1.0,1.0,4.8543e-11,1.0,0.34756,1.0,1.8427e-11,1.0,0.83088
0.86538,1.0,1.0,6.3704e-12,1.0,9.1956e-12,1.0,1.3259e-11,1.0,0.45385
0.86538,1.0,1.0,3.6509e-12,1.0,5.2701e-12,1.0,7.599e-12,1.0,0.71553
0.86538,1.0,1.0,8.1343e-12,1.0,0.59947,1.0,3.0878e-12,1.0,0.69818
0.86538,1.0,1.0,1.7507e-11,1.0,0.12882,1.0,6.6457e-12,1.0,0.51799
0.86538,1.0,1.0,6.2334e-12,1.0,8.9977e-12,1.0,1.2974e-11,1.0,0.62456
0.86538,1.0,1.0,3.6693e-12,1.0,5.2966e-12,1.0,7.6373e-12,1.0,0.63415
0.86538,1.0,1.0,2.3022e-11,1.0,0.18189,1.0,8.7394e-12,1.0,0.71684
0.86538,1.0,1.0,7.621e-12,1.0,0.10914,1.0,2.8929e-12,1.0,0.58386
0.86538,1.0,1.0,5.5082e-11,1.0,0.26924,1.0,2.0909e-11,1.0,0.86675
0.86538,1.0,1.0,9.7864e-12,1.0,0.076216,1.0,3.7149e-12,1.0,0.58766
0.86538,1.0,1.0,2.5573e-11,1.0,0.31475,1.0,9.7076e-12,1.0,0.6664
0.86538,1.0,1.0,6.3744e-12,1.0,9.2012e-12,1.0,1.3267e-11,1.0,0.4721
0.86538,1.0,1.0,5.2807e-11,1.0,0.12829,1.0,2.0046e-11,1.0,0.69181
0.86538,1.0,1.0,7.7322e-12,1.0,0.32202,1.0,2.9352e-12,1.0,0.67609
0.86538,1.0,1.0,3.6932e-12,1.0,5.3311e-12,1.0,7.687e-12,1.0,0.79957
0.86538,1.0,1.0,3.9278e-12,1.0,5.6697e-12,1.0,8.1753e-12,1.0,0.65969
0.86538,1.0,1.0,3.7242e-11,1.0,0.15898,1.0,1.4137e-11,1.0,0.88844
0.86538,1.0,1.0,1.2328e-11,1.0,0.062997,1.0,4.6799e-12,1.0,0.44206
0.86538,1.0,1.0,1.3613e-11,1.0,0.21256,1.0,5.1674e-12,1.0,0.71135
0.86538,1.0,1.0,6.4704e-12,1.0,0.10157,1.0,2.4562e-12,1.0,0.62117
0.86538,1.0,1.0,2.7048e-11,1.0,0.2686,1.0,1.0268e-11,1.0,0.70382
0.86538,1.0,1.0,3.9416e-12,1.0,5.6896e-12,1.0,8.204e-12,1.0,0.6954
0.86538,1.0,1.0,2.8032e-11,1.0,0.28686,1.0,1.0641e-11,1.0,0.50971
0.86538,1.0,1.0,1.1148e-11,1.0,0.35763,1.0,4.2318e-12,1.0,0.68572
0.86538,1.0,1.0,1.0471e-11,1.0,0.16176,1.0,3.9747e-12,1.0,0.55342
0.86538,1.0,1.0,2.8781e-12,1.0,4.1545e-12,1.0,5.9905e-12,1.0,0.30013
0.86538,1.0,1.0,6.6229e-12,1.0,9.56e-12,1.0,1.3785e-11,1.0,0.56645
0.86538,1.0,1.0,1.0571e-11,1.0,0.7045,1.0,4.0129e-12,1.0,0.42194
0.86538,1.0,1.0,2.6512e-11,1.0,0.099308,1.0,1.0064e-11,1.0,0.65146
0.86538,1.0,1.0,4.8359e-11,1.0,0.021326,1.0,1.8357e-11,1.0,0.58752
0.86538,1.0,1.0,4.6919e-11,1.0,0.43476,1.0,1.7811e-11,1.0,0.59134
0.86538,1.0,1.0,3.8994e-12,1.0,5.6287e-12,1.0,8.1161e-12,1.0,0.63609
0.86538,1.0,1.0,1.51e-11,1.0,0.13319,1.0,5.7319e-12,1.0,0.48307
0.86538,1.0,1.0,1.4852e-11,1.0,0.14931,1.0,5.6378e-12,1.0,0.91503
0.86538,1.0,1.0,6.625e-12,1.0,0.2263,1.0,2.5149e-12,1.0,0.5041
0.86538,1.0,1.0,6.7761e-12,1.0,0.53567,1.0,2.5722e-12,1.0,0.45615
0.86538,1.0,1.0,6.6109e-12,1.0,9.5427e-12,1.0,1.376e-11,1.0,0.45313
0.86538,1.0,1.0,6.6456e-12,1.0,9.5928e-12,1.0,1.3832e-11,1.0,0.55966
0.86538,1.0,1.0,7.0844e-12,1.0,0.063586,1.0,2.6893e-12,1.0,0.76765
0.86538,1.0,1.0,4.7445e-11,1.0,0.18471,1.0,1.801e-11,1.0,0.68579
0.86538,1.0,1.0,3.1496e-11,1.0,0.016533,1.0,1.1956e-11,1.0,0.50963
0.86538,1.0,1.0,1e-11,1.0,0.2976,1.0,3.7961e-12,1.0,0.58144
0.86538,1.0,1.0,5.5857e-12,1.0,0.043142,1.0,2.1203e-12,1.0,0.71414
0.86538,1.0,1.0,6.3575e-12,1.0,9.1769e-12,1.0,1.3232e-11,1.0,0.55556
0.86538,1.0,1.0,2.938e-11,1.0,0.28793,1.0,1.1153e-11,1.0,0.7731
0.86538,1.0,1.0,2.8343e-12,1.0,4.0912e-12,1.0,5.8992e-12,1.0,0.75414
0.86538,1.0,1.0,6.3397e-12,1.0,0.28031,1.0,2.4066e-12,1.0,0.58511
0.86538,1.0,1.0,1.2845e-11,1.0,1.8542e-11,1.0,2.6736e-11,1.0,0.63657
0.86538,1.0,1.0,4.1802e-12,1.0,6.0341e-12,1.0,8.7006e-12,1.0,0.63126
0.86538,1.0,1.0,1.0278e-11,1.0,0.11841,1.0,3.9016e-12,1.0,0.60136
0.86538,1.0,1.0,1.2339e-11,1.0,0.25216,1.0,4.6838e-12,1.0,0.7403
0.86538,1.0,1.0,1.0568e-11,1.0,0.16421,1.0,4.0117e-12,1.0,0.65392
0.86538,1.0,1.0,7.0978e-12,1.0,0.11713,1.0,2.6944e-12,1.0,0.57013
0.86538,1.0,1.0,6.4946e-12,1.0,9.3749e-12,1.0,1.3518e-11,1.0,0.45149
0.86538,1.0,1.0,4.688e-11,1.0,0.21088,1.0,1.7796e-11,1.0,0.54294
0.86538,1.0,1.0,3.7384e-12,1.0,5.3963e-12,1.0,7.781e-12,1.0,0.66837
0.86538,1.0,1.0,6.4062e-12,1.0,9.2472e-12,1.0,1.3334e-11,1.0,0.38454
0.86538,1.0,1.0,5.1287e-11,1.0,0.19671,1.0,1.9469e-11,1.0,0.63714
0.86538,1.0,1.0,6.467e-12,1.0,9.335e-12,1.0,1.346e-11,1.0,0.58724
0.86538,1.0,1.0,7.594e-12,1.0,0.16334,1.0,2.8827e-12,1.0,0.68782
0.86538,1.0,1.0,3.4857e-11,1.0,0.35352,1.0,1.3232e-11,1.0,0.50866
0.86538,1.0,1.0,1.0089e-11,1.0,0.33828,1.0,3.8297e-12,1.0,0.89543
0.86538,1.0,1.0,1.3637e-11,1.0,0.26979,1.0,5.1767e-12,1.0,0.71863
0.86538,1.0,1.0,3.8704e-11,1.0,0.17032,1.0,1.4692e-11,1.0,0.85729
0.86538,1.0,1.0,3.0809e-11,1.0,0.56645,1.0,1.1695e-11,1.0,0.85623
0.86538,1.0,1.0,3.8456e-12,1.0,5.551e-12,1.0,8.0042e-12,1.0,0.65092
0.86538,1.0,1.0,6.1784e-12,1.0,0.060562,1.0,2.3454e-12,1.0,0.77154
0.86538,1.0,1.0,1.1976e-11,1.0,0.00087555,1.0,4.5462e-12,1.0,0.6682
0.86538,1.0,1.0,3.9238e-11,1.0,0.45519,1.0,1.4895e-11,1.0,0.5764
0.86538,1.0,1.0,5.9024e-12,1.0,0.027155,1.0,2.2406e-12,1.0,0.76049
0.86538,1.0,1.0,6.6925e-12,1.0,9.6605e-12,1.0,1.393e-11,1.0,0.57964
0.86538,1.0,1.0,1.1046e-11,1.0,0.12321,1.0,4.1929e-12,1.0,0.59434
0.86538,1.0,1.0,9.2947e-12,1.0,0.18346,1.0,3.5283e-12,1.0,0.39512
0.86538,1.0,1.0,4.0059e-12,1.0,5.7825e-12,1.0,8.3378e-12,1.0,0.61498
0.86538,1.0,1.0,2.8525e-12,1.0,4.1176e-12,1.0,5.9372e-12,1.0,0.24818
0.86538,1.0,1.0,3.7888e-11,1.0,0.11097,1.0,1.4383e-11,1.0,0.59072
0.86538,1.0,1.0,1.2936e-11,1.0,0.14719,1.0,4.9105e-12,1.0,0.50256
0.86538,1.0,1.0,4.5235e-12,1.0,6.5295e-12,1.0,9.4151e-12,1.0,0.60091
0.86538,1.0,1.0,1.3823e-11,1.0,0.16316,1.0,5.2472e-12,1.0,0.76406
0.86538,1.0,1.0,6.2191e-12,1.0,8.9771e-12,1.0,1.2944e-11,1.0,0.41975
0.86538,1.0,1.0,5.5116e-12,1.0,0.16854,1.0,2.0922e-12,1.0,0.60575
0.86538,1.0,1.0,1.0243e-11,1.0,0.097697,1.0,3.8882e-12,1.0,0.82341
0.86538,1.0,1.0,3.6253e-11,1.0,0.50451,1.0,1.3762e-11,1.0,0.66492
0.86538,1.0,1.0,6.7077e-12,1.0,9.6823e-12,1.0,1.3961e-11,1.0,0.56253
0.86538,1.0,1.0,7.9146e-12,1.0,0.11643,1.0,3.0044e-12,1.0,0.80898
0.86538,1.0,1.0,1.0115e-11,1.0,0.0097675,1.0,3.8398e-12,1.0,0.90565
0.86538,1.0,1.0,1.1237e-11,1.0,0.25806,1.0,4.2655e-12,1.0,0.9399
0.86538,1.0,1.0,4.0586e-12,1.0,5.8585e-12,1.0,8.4475e-12,1.0,0.63253
0.86538,1.0,1.0,7.1314e-12,1.0,0.51316,1.0,2.7071e-12,1.0,0.51149
0.86538,1.0,1.0,1.4839e-11,1.0,0.085716,1.0,5.6328e-12,1.0,0.5077
0.86538,1.0,1.0,6.2892e-12,1.0,9.0784e-12,1.0,1.309e-11,1.0,0.4236
0.86538,1.0,1.0,6.4006e-12,1.0,9.2391e-12,1.0,1.3322e-11,1.0,0.56297
0.86538,1.0,1.0,4.287e-11,1.0,0.26666,1.0,1.6274e-11,1.0,0.41928
0.86538,1.0,1.0,2.8891e-11,1.0,0.25625,1.0,1.0967e-11,1.0,0.78758
0.86538,1.0,1.0,1.0405e-11,1.0,0.64534,1.0,3.9497e-12,1.0,0.51514
0.86538,1.0,1.0,7.4275e-12,1.0,0.079858,1.0,2.8195e-12,1.0,0.65658
